account_id,account_number,customer_id,account_type,account_subtype,opening_date,closing_date,account_status,balance,interest_rate,monthly_fee,minimum_balance,overdraft_limit,daily_limit,monthly_limit,account_manager,branch_id,last_transaction_date,statement_frequency,online_access,mobile_access,debit_card_number,credit_limit,payment_due_date,credit_utilization,account_purpose,joint_account,beneficiary_name,beneficiary_relationship,auto_pay_setup,recurring_transfers,account_alerts,fraud_protection,account_notes
ACC013,300456789012,CUST004,Credit,Rewards,2021-09-01,,Active,8000.00,17.99,0.00,0.00,0.00,1200.00,6000.00,AM001,BR004,2024-01-15,Monthly,Yes,Yes,****-****-****-9012,12000.00,2024-02-15,66.67,Rewards Card,No,,,Yes,No,Yes,Yes,Rewards credit card
ACC014,100567890123,CUST005,Business Checking,Commercial,2017-08-15,,Active,75000.50,0.02,25.00,10000.00,2000.00,10000.00,100000.00,AM002,BR005,2024-01-14,Monthly,Yes,Yes,****-****-****-3456,0.00,,0.00,Business Operations,No,,,Yes,Yes,Yes,Yes,Business operating account
ACC015,200567890123,CUST005,Business Savings,Commercial,2017-08-15,,Active,200000.00,2.00,0.00,25000.00,0.00,15000.00,200000.00,AM002,BR005,2024-01-13,Monthly,Yes,Yes,,0.00,,0.00,Business Reserves,No,,,Yes,Yes,Yes,Yes,Business reserve account
ACC016,300567890123,CUST005,Business Credit,Commercial,2017-09-01,,Active,25000.00,15.99,0.00,0.00,0.00,3000.00,15000.00,AM002,BR005,2024-01-14,Monthly,Yes,Yes,****-****-****-7890,40000.00,2024-02-01,62.50,Business Expenses,No,,,Yes,No,Yes,Yes,Business credit card
ACC017,400567890123,CUST005,Business Loan,Commercial,2017-10-01,,Active,150000.00,6.50,0.00,0.00,0.00,0.00,0.00,AM002,BR005,2024-01-10,Monthly,Yes,Yes,,0.00,2024-02-01,0.00,Business Expansion,No,,,Yes,Yes,Yes,Yes,Business loan
ACC018,100678901234,CUST006,Checking,Standard,2020-11-18,,Active,15000.25,0.01,0.00,1000.00,500.00,2000.00,10000.00,AM003,BR006,2024-01-15,Monthly,Yes,Yes,****-****-****-1234,0.00,,0.00,Personal Banking,No,,,Yes,No,Yes,Yes,Standard checking account
ACC019,200678901234,CUST006,Savings,Standard,2020-11-18,,Active,45000.75,1.75,0.00,1000.00,0.00,3000.00,20000.00,AM003,BR006,2024-01-14,Monthly,Yes,Yes,,0.00,,0.00,Emergency Fund,No,,,Yes,Yes,Yes,Yes,Standard savings account
ACC020,300678901234,CUST006,Credit,Standard,2020-12-01,,Active,12000.00,18.99,0.00,0.00,0.00,1000.00,5000.00,AM003,BR006,2024-01-15,Monthly,Yes,Yes,****-****-****-5678,15000.00,2024-02-15,80.00,Personal Expenses,No,,,Yes,No,Yes,Yes,Personal credit card
ACC021,400678901234,CUST006,Loan,Personal,2021-01-01,,Active,35000.00,9.25,0.00,0.00,0.00,0.00,0.00,AM003,BR006,2024-01-10,Monthly,Yes,Yes,,0.00,2024-02-01,0.00,Debt Consolidation,No,,,Yes,Yes,Yes,Yes,Personal loan
ACC022,100789012345,CUST007,Checking,Basic,2019-05-12,,Active,5000.75,0.00,5.00,500.00,0.00,1000.00,5000.00,AM001,BR007,2024-01-13,Monthly,Yes,Yes,****-****-****-9012,0.00,,0.00,Basic Banking,No,,,Yes,No,Yes,Yes,Basic checking account
ACC023,200789012345,CUST007,Savings,Standard,2019-05-12,,Active,15000.50,1.25,0.00,500.00,0.00,2000.00,10000.00,AM001,BR007,2024-01-12,Monthly,Yes,Yes,,0.00,,0.00,Savings Goal,No,,,Yes,Yes,Yes,Yes,Standard savings account
ACC024,300789012345,CUST007,Credit,Standard,2019-06-01,,Active,8000.00,21.99,0.00,0.00,0.00,600.00,3000.00,AM001,BR007,2024-01-13,Monthly,Yes,Yes,****-****-****-3456,10000.00,2024-02-10,80.00,Personal Expenses,No,,,Yes,No,Yes,Yes,Standard credit card
ACC025,400789012345,CUST007,Loan,Personal,2019-07-01,,Active,45000.00,12.50,0.00,0.00,0.00,0.00,0.00,AM001,BR007,2024-01-10,Monthly,Yes,Yes,,0.00,2024-02-01,0.00,Personal Loan,No,,,Yes,Yes,Yes,Yes,Personal loan 
